-310,-460
-474,-342
-289,-230
-294,-107
-252,80
122,-96
909,833
735,942
782,1003
543,619
925,726
844,817
944,861
753,727
724,648
467,262
747,1087
636,586
571,590
680,602
525,657
373,578
862,311
354,210
-400,217
447,-495
-409,-447
-438,-441
-446,389
-187,-303
844,-314
-456,-581
-626,-570
-704,-481
-411,-472
-390,-234
-617,215
88,-355
559,919
895,894
789,972
928,828
876,811
964,1041
874,835
828,1000
1045,948
415,604
933,1048
1052,966
985,886
700,760
945,874
782,747
971,926
979,947
801,900
987,850
824,814
635,471
532,404
503,541
553,308
456,240
-32,66
153,143
75,134
439,378
397,570
280,266
906,879
896,899
924,984
969,916
867,896
907,908
810,816
833,809
661,497
320,244
449,1054
624,589
582,598
558,560
720,865
500,622
1009,776
713,735
698,840
805,670
682,603
428,272
285,378
375,374
266,173
342,372
220,-264
-254,-258
-219,-227
-253,-219
-296,83
-192,-167
788,844
791,789
778,866
717,844
967,973
930,883
865,910
805,705
671,644
678,761
719,1055
777,852
622,540
597,524
498,824
583,700
1004,348
356,741
947,977
932,780
140,-145
-276,-189
-86,350
-24,-128
688,-233
-176,-362
-414,-622
-579,-577
-538,-630
-628,-604
-617,121
-379,-586
220,173
125,274
385,654
568,221
259,356
338,389
883,1024
841,977
1010,868
409,520
803,983
1038,1048
1013,833
869,913
830,745
801,904
981,790
823,795
750,666
713,837
891,782
620,552
497,359
305,357
357,405
473,491
71,135
214,201
41,-12
62,87
-66,249
99,-200
-55,67
183,174
39,687
22,-581
-552,-445
-353,-408
317,246
-391,-231
-214,-138
-191,12
727,1112
1013,903
309,415
724,813
870,940
927,814
908,822
806,842
740,703
755,659
520,457
334,264
200,312
215,186
58,-70
-123,-173
-244,-133
-128,-89
-172,-90
-51,-129
-41,-74
-179,-258
-141,26
277,161
287,233
534,205
-460,-442
-340,-171
-208,-244
-217,-365
-376,-403
-397,-368
-294,69
-191,-173
-504,-495
-462,-439
-388,-337
-454,366
867,-348
-224,-247
-220,-217
-130,-51
-49,-40
-15,405
413,318
-12,50
-70,-224
-182,-182
-209,-97
11,41
-76,-70
-79,26
45,74
-28,94
-114,40
63,419
337,73
499,575
-8,-498
-408,-280
-367,-335
-448,179
104,-605
-604,-486
-425,-561
-563,-481
-575,-580
-535,-402
-619,-620
-498,-332
-210,-449
-524,-558
-566,-545
-554,-580
-576,-563
-666,-115
81,336
-466,-352
-341,-298
-275,-160
-201,-80
20,29
-199,-91
119,146
121,19
11,75
48,-71
-79,117
354,10
108,-72
6,-551
-569,-491
-552,-569
-589,-481
-121,-258
-135,-180
-64,-149
-403,-358
-435,-435
-447,-484
-223,49
-668,-449
-279,-299
-365,-373
-389,-407
-410,-419
-568,-699
-666,-723
-717,328
-407,-397
-300,-306
-360,-387
-349,-409
-424,-361
-402,-322
-118,-63
-7,0
114,122
331,151
-2,-86
75,116
33,-12
-144,-97
-582,-512
-552,-597
-597,-593
-582,-610
-574,-505
-497,-454
-355,-315
-285,-238
-222,-286
-106,39
-441,-377
-294,-323
-365,-362
-379,-441
-459,-399
-536,-582
-660,-681
-644,343
-482,-694
-573,-427
-410,-373
-348,-380
-387,-420
-454,-542
-442,-460
-377,-328
-234,-166
109,56
76,118
155,42
21,254
104,161
-319,-560
-536,-593
-562,-604
-625,-695
-703,-750
-762,-712
-690,-679
-664,-578
-202,64
-109,-381
-112,-68
-229,238
362,465
275,218
-103,-300
-422,-432
-551,-503
-601,332
-480,-854
-663,-592
-598,-579
-555,-456
-504,-555
-479,-568
-501,-459
-440,-392
-441,-444
49,133
132,182
82,-30
-117,254
589,562
466,-469
-549,-590
-628,-682
-669,-691
-648,-649
-717,-721
-642,-651
-633,-542
-494,46
-73,-131
-190,270
-82,496
340,-42
-18,231
1,-203
-372,-336
-456,-421
-437,325
-328,-791
-667,-422
-382,-446
-476,-516
-605,-544
-476,-451
-429,-428
-442,-483
-530,-451
47,176
293,66
95,-320
-286,127
572,725
907,179
-395,-589
-514,-485
-550,-599
-582,-596
-611,-670
-634,-611
-571,-590
-556,-540
-181,224
-20,-223
143,599
560,455
428,424
190,-70
-59,-103
-94,-82
-85,315
-326,-868
-612,-355
-407,-398
-346,-124
-175,7
-370,-363
-297,-109
-357,-332
-402,-444
-18,-10
-18,102
56,-36
34,498
704,866
814,836
858,108
-486,-515
-602,-624
-637,-633
-630,-630
-603,-586
-546,-502
-513,-420
-415,-162
-196,-242
-143,150
43,212
373,390
277,132
130,198
124,99
-74,-156
-277,-395
-300,-160
-213,-209
-297,-152
-179,-217
-295,-99
-144,-363
-462,-448
-171,-330
-124,-158
-230,-252
-26,267
269,231
480,591
590,570
599,784
61,-389
-588,-626
-625,-629
-667,-719
-639,-611
-533,-450
-367,-292
-191,-264
-307,-409
-371,-389
-348,-422
-390,-352
-316,-257
-297,-187
-86,-64
-245,-470
-370,-251
-216,-162
-219,-409
-483,-361
-311,-248
-275,-268
-385,-368
-362,-420
-215,-304
-224,-208
-255,-139
228,298
228,192
280,209
390,607
756,719
854,794
-229,-121
-370,-507
-698,-711
-673,-611
-494,-437
-470,-527
-630,-644
-663,-645
-634,-614
-598,-577
-514,-493
-472,-425
-405,-480
-443,-432
-411,-56
-663,-431
-515,-527
-489,-533
-343,-435
-345,-274
-485,-497
-586,-375
-502,-621
-463,-524
-68,-64
37,27
-9,-82
-59,24
86,94
174,662
746,758
664,585
261,-454
103,345
-33,7
41,-168
-434,-539
-664,-724
-719,-706
-653,-621
-646,-651
-616,-659
-633,-661
-641,-674
-622,-583
-465,-316
-361,-277
-386,-428
-324,-453
-531,-427
-509,-540
-212,-315
-469,-477
-420,-612
-615,-423
-388,-457
-85,-175
-5,50
-6,-75
-79,-6
-41,57
263,343
275,411
381,177
161,28
-413,99
618,505
465,492
119,214
136,110
7,-336
-459,-553
-591,-675
-692,-714
-702,-642
-643,-482
-192,-39
134,-262
-476,-130
-232,-237
-174,-235
-179,-463
-302,-254
-311,-315
-447,-347
-531,-639
-457,-278
-195,-228
-228,-170
-382,-268
-65,-3
177,-84
-204,-303
-184,-91
-138,-67
87,203
331,420
55,-399
87,210
244,299
249,354
353,264
-78,-235
-199,-137
-391,-385
-237,-127
-152,-165
-103,5
46,58
-14,-79
-177,-215
-249,-300
-354,-226
-187,-202
-368,-347
-289,-391
-230,-285
-218,-279
-249,-259
-342,-351
-310,-225
-392,-570
-272,-94
-67,-362
-430,-469
-608,-579
-466,-296
-55,45
-46,-82
90,-78
-316,-21
370,311
6,103
327,83
64,-252
-298,-243
-123,-126
-152,-171
-88,-149
-156,-38
24,103
108,-133
-278,-117
-208,-53
-198,-255
-52,-300
-272,-259
-261,-310
-547,-410
-204,-96
-4,-166
-188,-343
-248,-235
155,-128
-370,-435
-424,-256
4,-160
-248,-352
-348,-300
-297,-212
-178,-193
-213,-298
-356,-369
-127,329
383,119
-21,-73
-135,-34
-93,-138
-145,-247
-129,-156
-114,-4
107,-23
-69,-73
-225,-449
-189,-170
-245,-311
-274,-409
-148,-253
-316,-264
-184,-286
-606,-440
-299,-263
-61,-74
-265,-165
-40,-106
4,-88
-246,-115
-87,-65
26,67
45,-40
-73,-109
-71,-173
-306,-328
-337,-283
-257,-302
-310,-177
-86,-214
-168,-200
-181,-230
-226,-217
-240,-211
-196,-68
-69,-89
-14,-74
87,70
-201,-564
-589,-304
-351,-285
-315,-355
-438,-363
-293,-354
-474,-316
-249,-348
-463,-249
-379,-348
-359,-465
88,195
210,300
505,480
350,196
122,55
108,106
174,278
149,-14
-71,-138
-126,-157
-226,-185
-199,-203
-96,-15
-181,-202
-148,-149
-121,-120
-183,-215
-228,-216
-270,-113
-65,-132
-116,-209
-270,-454
-541,-467
-452,-395
-499,-327
-217,-259
-353,-271
-272,-471
-234,-438
-410,-362
-241,-347
-288,-515
351,340
337,362
390,426
445,331
175,216
187,224
250,94
136,89
114,47
36,-39
-98,-124
-113,-169
-147,-176
-218,-189
-128,-175
-218,-187
-197,-242
-240,-170
-193,-197
-198,-84
-88,-348
-306,-401
-435,-560
-645,-550
-494,-409
-207,-236
-473,-167
-282,-241
-280,-352
-360,-244
-328,-319
-290,-193
331,197
395,385
381,410
255,37
85,247
401,345
258,370
312,232
200,16
14,23
-14,-144
-73,-109
-222,-239
-232,-172
-148,-168
-192,-198
-240,-212
-216,-237
-243,-265
-233,-193
-47,-427
-417,-317
-250,-449
-329,-300
-324,-319
-235,-159
-285,-374
-418,-191
-265,-222
-345,-146
-295,-174
-280,-366
332,379
309,500
709,555
303,188
17,92
206,260
287,93
14,176
199,250
184,295
279,196
184,120
-4,-25
-21,-37
92,-50
-214,-176
-176,-224
-220,-171
-86,-137
-262,-294
-267,-385
-386,-255
-175,-237
-127,-385
-615,-283
-106,-200
-415,-366
-294,-213
-75,-208
-206,-125
-133,-266
-392,-224
516,580
460,667
773,646
618,497
354,298
282,221
-141,-278
33,7
71,152
139,206
184,268
135,180
247,90
3,-42
156,147
136,20
-130,-137
-119,-370
-426,-357
-314,-251
-360,-62
-141,-490
-567,-517
-577,-596
-467,-392
-252,-267
-358,-238
-421,-158
-403,-264
-196,-96
-260,-217
-181,-209
707,672
649,719
676,654
631,460
435,366
374,280
164,39
69,-22
-196,-56
-213,-131
-111,1
115,194
164,76
-187,216
140,68
10,28
-38,40
-99,-111
-131,-63
-57,-119
-117,66
-174,-447
-610,-693
-664,-623
-460,-461
-418,-424
-452,-559
-360,-318
-293,13
-234,-308
-252,-331
-287,-260
694,833
879,842
728,767
572,551
528,161
262,379
221,161
-29,-141
-207,-67
-105,-76
-166,-133
45,82
121,211
-61,82
106,-166
-169,-40
42,-13
-180,-261
-244,-205
-271,-178
-191,-146
-314,-469
-529,-635
-698,-539
-552,-600
-437,-529
-357,-310
-372,-446
-228,-310
-556,-499
-498,-275
-173,-279
622,742
821,847
780,757
669,639
621,525
670,499
334,406
114,101
-62,-22
-98,-199
-115,105
224,19
61,293
103,102
-221,-118
95,73
192,118
-4,-315
-502,-308
-242,-325
-99,-110
-162,-276
-637,-719
-628,-627
-618,-583
-504,-527
-582,-321
-284,-385
-391,-411
-499,-325
-415,-348
-421,-208
385,480
517,513
470,475
532,588
568,505
648,639
671,662
629,637
640,529
214,328
-108,337
484,273
283,277
160,174
-235,72
-108,106
318,531
168,-194
-253,-238
-233,-359
-283,-149
-254,-251
-546,-742
-552,-692
-679,-650
-653,-598
-569,-396
-469,-478
-483,-466
-356,-434
-384,-314
-362,-398
175,209
256,222
383,480
508,470
453,426
533,534
601,612
618,559
515,56
523,662
527,540
645,581
570,473
363,91
54,133
-38,163
435,365
44,-243
-202,-234
-198,-147
-285,-338
-456,-428
-516,-395
-617,-800
-749,-660
-569,-622
-530,-326
-481,-500
-538,-544
-522,-489
-468,-435
-362,-356
209,366
334,373
477,535
485,546
553,493
607,625
578,516
476,465
-40,-551
251,541
518,558
452,316
479,467
259,250
268,283
383,448
430,289
-10,-275
-379,-412
-267,-355
-353,-454
-450,-212
-407,-475
-366,-329
-222,-391
-627,-497
-466,-407
-563,-580
-603,-513
-700,-599
-553,-353
-520,-524
228,372
368,542
623,625
592,596
457,461
594,487
435,405
316,335
-305,-64
299,305
286,314
202,88
218,183
165,109
179,464
523,570
411,256
73,-233
-333,-275
-360,-455
-378,-362
-380,-237
-388,-349
35,56
-30,-306
-278,-477
-390,-372
-479,-564
-470,-383
-398,-427
-372,-343
-388,-255
298,365
462,568
576,568
600,548
385,396
511,434
354,314
279,92
-65,-42
79,114
90,97
-35,8
184,133
111,69
173,445
499,515
524,325
-15,-213
-238,-212
-268,-266
-488,-356
-324,-384
-478,-433
-671,-565
-537,-596
-347,-469
-334,-342
-475,-361
-382,-286
-276,-346
-245,-255
-219,-288
151,88
515,389
422,419
432,510
437,393
417,392
354,259
271,30
86,-130
0,88
55,45
-130,-38
-26,-10
-34,83
28,194
231,217
127,271
36,-184
-269,-333
-308,-211
-316,-285
-336,-283
-456,-469
-436,-295
-201,-349
-445,-514
-415,-276
-485,-364
-205,-111
-204,-279
-278,-224
-203,-325
31,118
291,401
317,337
442,440
324,237
277,249
214,182
225,65
155,33
2,36
68,-37
-63,112
-73,-32
-76,-31
-177,-78
-53,-72
-111,-82
-46,-116
-232,-206
-275,-256
-245,-333
-303,-298
-431,-438
-472,-598
-329,-281
-506,-512
-245,-293
-412,-383
-333,-338
-412,-224
-248,-153
-266,-253
80,142
202,86
208,416
451,383
246,102
190,197
178,167
191,87
160,-2
-39,-26
-8,-68
107,148
-113,-86
-17,-50
-193,-76
-49,-37
-62,-88
-158,-178
-183,-195
-186,-216
-294,-255
-314,-393
-431,-399
-521,-605
-518,-379
-377,-411
-244,-171
-628,-600
-435,-273
-336,-326
-85,-313
-362,-249
17,63
113,6
242,396
419,356
205,116
182,74
105,146
212,56
136,50
-41,-16
77,34
-95,53
-73,-172
-60,-45
-227,-162
-179,-142
-120,-108
-119,-136
-118,-155
-188,-195
-295,-229
-300,-298
-343,-227
-408,-553
1,168
-384,-454
-70,163
-147,-588
-218,-200
-232,-276
-75,-187
-468,-223
40,71
-68,-75
166,291
397,311
304,233
186,125
164,106
146,-34
107,1
-47,112
209,-38
-92,-184
-238,-153
-34,-218
-309,-113
-68,-74
-40,-124
-123,-164
-165,-227
-256,-237
-333,-247
-243,-223
109,-134
-268,-160
111,41
-449,-140
-60,-110
134,-214
-34,-265
-264,-316
-252,-354
-469,-398
-152,-73
-140,-117
127,260
294,299
272,19
211,198
190,122
130,-69
96,-36
-27,31
103,-112
-155,-222
-168,-159
-94,-143
-165,-32
-57,-187
-159,-178
-116,-143
-153,-266
-280,-238
-281,-309
-137,-303
-116,-292
-370,-188
-58,59
-566,68
-166,-182
-74,-332
-209,-351
-423,-286
-307,-398
-453,-523
-72,40
67,-29
125,259
352,240
178,53
217,257
201,114
-7,-15
-6,-89
-15,100
107,-35
-95,-182
-249,-122
13,-91
-14,-97
65,42
-29,-75
-172,-248
-249,-251
-253,-219
-344,-179
-323,-594
-342,-343
-238,-57
-239,-192
-544,-150
-201,-222
-179,-238
-278,-87
-355,-367
-168,-285
-472,-467
-122,-43
77,14
93,141
164,185
173,85
145,112
75,119
153,-12
20,-38
-44,-214
-49,-197
-158,-338
-44,39
-74,-70
-75,-134
26,46
68,-4
-39,-40
-94,-173
-214,-307
-248,-351
-491,-556
-519,-319
-400,-401
-266,-341
-530,-307
-345,-378
-231,-190
-211,-313
-357,-393
-371,-366
-429,-394
-170,-137
-65,29
129,145
83,-18
51,-6
16,124
173,62
-23,-18
74,-4
-4,20
-87,26
43,-273
214,136
123,49
53,2
27,42
56,126
30,-41
-78,-109
-152,-194
-153,-234
-413,-588
-308,-115
-245,-210
-210,-360
-434,-367
-247,-108
-31,-303
-224,-366
-271,-305
-524,-375
-315,-290
-125,-107
98,72
96,101
41,33
57,-45
116,147
56,16
37,25
76,24
-145,-103
-247,-161
-238,-350
-245,-123
-303,-244
-279,-272
-352,-333
-371,-309
-329,-485
-553,-601
-588,-670
-694,-726
-788,-820
-734,-721
-787,-768
-778,-791
-849,-835
-817,-820
-827,-865
-852,-861
-860,-873
-874,-880
-880,-875
326,430
89,-65
-348,398
-75,281
19,272
137,163
116,174
146,-39
161,240
373,-565
-421,341
-686,-601
208,-88
-358,-3
-1,204
279,330
333,297
326,325
208,222
319,334
385,338
-470,-587
-101,360
370,295
-363,-711
94,-510
464,397
362,356
326,329
335,338
317,315
311,282
180,396
329,325
341,344
332,325
312,295
251,380
-134,-422
17,-598
31,-215
-699,96
222,224
-25,9
-115,-419
-290,-473
-824,-513
48,-167
-404,-339
180,50
-765,-42
-1579,-406
160,309
257,370
369,368
330,323
286,308
302,334
177,261
320,329
351,413
-259,-1421
181,146
102,-548
-790,329
465,228
-373,136
424,339
345,325
361,421
371,359
293,262
259,401
309,330
348,379
329,258
316,192
309,348
376,-66
213,-187
-561,-555
-221,186
82,1
141,111
169,221
42,44
-94,309
356,188
155,-289
113,447
-1035,-927
-996,93
-121,-217
414,287
300,309
292,310
373,285
316,321
387,49
248,358
344,341
-26,-1362
-545,-1
47,242
265,219
-88,337
262,-614
171,461
321,402
433,408
377,356
351,313
-13,348
375,340
320,331
39,174
355,173
-73,54
41,-217
-328,-52
396,467
382,328
320,332
314,307
297,253
217,174
13,230
148,222
291,-542
346,-136
-1105,-43
-916,-467
11,-1017
-225,162
333,271
409,335
-187,102
343,308
351,176
61,408
250,-41
-23,-136
-1005,399
314,121
337,251
192,-126
-44,-374
-643,-194
520,407
389,353
231,309
333,334
149,309
295,366
394,222
262,259
370,341
352,470
396,139
212,364
312,279
269,316
344,376
325,308
301,311
314,270
284,343
255,216
425,-315
-1262,-920
-318,-589
-949,-206
397,185
-1019,-206
52,-81
-290,-495
-27,376
334,381
326,334
-1,301
349,230
-265,456
-125,-437
415,274
559,-325
-644,138
225,475
464,-744
-738,261
306,83
347,307
305,371
26,334
314,87
226,-144
142,54
291,330
249,31
-28,-63
55,7
268,319
246,101
-1,-264
-19,122
265,190
274,269
262,293
271,126
364,-368
-1619,-485
268,-879
-829,187
314,463
-389,-497
120,-52
108,343
396,303
328,359
294,284
142,-7
470,-38
-411,394
289,-825
269,417
-463,-1258
-220,379
401,281
329,260
-230,111
389,370
307,316
320,374
287,298
341,307
-34,311
400,171
49,333
266,281
302,-361
95,80
-321,27
216,150
104,199
213,212
235,246
292,260
278,273
161,359
220,-323
-798,-1463
-153,362
-1222,-504
439,285
463,-190
-205,384
358,290
297,335
325,346
318,288
323,-110
427,-118
162,250
521,-13
-865,-1000
-646,139
435,384
362,337
349,213
193,346
212,255
390,311
353,416
337,345
313,262
349,292
348,350
293,365
366,365
327,-43
80,-158
-586,-535
-577,-767
-864,-528
33,340
383,316
311,341
334,225
296,-121
-855,276
262,-1413
-698,615
-321,-1015
-292,367
235,392
288,-67
110,353
307,345
224,253
192,321
405,-92
-221,261
402,-32
-199,-581
-966,-204
240,111
136,96
214,212
366,266
-154,373
355,-17
130,371
362,112
121,386
321,288
338,369
325,271
190,296
379,389
417,451
382,81
247,250
179,17
-143,-466
-251,-262
-298,235
205,54
108,115
-2,-1000
-507,367
421,-489
-1414,-57
-131,-414
-295,-256
446,279
287,369
270,318
320,304
287,302
190,280
322,51
-387,-614
-252,-601
-411,158
53,-623
271,204
146,202
229,348
353,388
258,314
345,345
81,215
-20,54
469,380
394,319
225,332
441,233
49,147
389,379
385,166
297,-317
335,344
317,335
366,433
374,354
107,131
171,77
314,-71
-196,132
433,384
218,299
-1330,-1003
459,-682
477,-624
118,329
191,305
307,321
324,297
319,190
-37,-127
-165,-563
-1132,-130
456,408
412,307
143,116
405,186
181,365
312,337
337,352
250,121
362,150
211,193
-426,230
332,331
317,149
310,338
291,137
-277,22
400,397
431,340
-188,-325
287,164
339,275
261,63
279,271
293,323
305,380
359,-4
154,376
236,417
278,417
-336,-1523
152,-352
170,195
-125,408
314,193
156,304
296,304
291,203
219,357
35,299
126,299
182,331
365,363
424,398
314,-187
342,103
221,322
304,321
278,-6
429,350
-658,340
-475,118
446,385
331,121
370,391
372,321
-288,-505
298,312
349,17
-276,-319
328,292
285,283
311,153
329,316
289,62
84,198
270,-242
-613,-600
150,425
377,356
261,-1272
-1148,-545
-105,589
47,-593
-259,-331
-77,248
321,241
267,320
287,311
418,215
472,-387
159,375
311,436
459,450
466,352
253,174
329,333
319,343
338,188
123,55
-271,-270
-150,44
430,319
425,-196
109,370
397,129
315,-773
135,449
165,-25
-43,-228
308,268
222,322
314,369
349,323
285,287
234,389
285,-8
227,-162
-1140,-133
578,390
-300,-108
-1439,-602
-272,-159
-449,35
361,239
23,-89
198,259
197,300
313,387
366,93
370,269
407,233
245,-248
-365,-279
-472,-422
250,417
99,318
348,309
383,140
-57,331
-825,-1040
-866,-119
441,401
379,-398
-108,358
107,237
406,-688
-166,427
-429,-963
-919,-451
362,332
285,249
281,284
238,275
339,-2
-537,-84
83,253
-106,-424
-904,-1376
-352,26
-366,-433
-1339,-1480
-1178,-363
-169,-301
-541,-874
-932,-652
-873,-335
213,286
46,104
361,-364
425,456
363,273
357,179
157,199
108,-138
-885,-413
57,366
329,190
-184,-637
-636,-753
-401,-232
-1064,-594
118,72
307,401
390,383
357,59
285,-541
99,258
79,-285
-154,379
168,346
325,328
339,354
49,450
210,273
61,49
328,300
289,-314
-7,10
-1205,4
-393,325
-472,-1424
-1251,-636
-490,-482
260,385
245,445
162,191
397,162
23,-480
-56,-105
443,410
397,335
348,382
268,367
378,426
275,-186
-960,2
473,-381
-612,270
-466,-978
-470,89
-954,-527
388,333
408,340
307,-16
450,247
359,35
-191,432
-318,-332
196,268
277,364
344,150
-571,164
64,-628
400,266
334,304
309,344
316,231
349,479
-462,105
240,146
-374,-1413
-1392,259
507,183
295,271
287,105
361,237
332,344
394,328
-391,-28
442,440
417,349
332,323
164,11
-156,401
336,251
-415,-170
434,-77
453,440
-282,-170
-353,-234
-748,242
388,558
464,413
473,205
43,349
344,415
373,-45
-362,422
236,317
395,383
359,314
-105,-11
52,-578
-958,447
350,377
344,224
259,344
398,419
-170,-1161
-1050,-1006
-1383,-1264
-361,-387
274,436
320,456
-301,254
283,424
344,329
303,350
252,-312
453,278
341,313
309,346
321,326
-413,-133
288,342
100,12
249,-151
449,-176
282,81
-909,-292
-600,-188
-328,204
-50,293
339,378
326,-156
-166,-157
76,24
128,408
-69,294
520,443
311,395
-12,194
418,348
-640,-944
461,379
434,463
417,163
-325,-804
-881,-1271
-955,-512
113,239
444,67
-8,-203
-7,-333
260,350
295,-111
-245,147
296,344
-16,-167
380,309
324,312
202,230
258,303
-269,170
222,367
127,356
84,-10
372,26
251,-327
-540,-1217
-162,-285
-431,262
243,299
299,308
446,344
417,421
369,368
339,379
64,284
-679,85
435,428
401,-333
63,450
398,-405
-434,102
-60,-726
-1124,-1306
-1095,-469
-66,-39
218,-61
132,266
-412,-260
69,95
-307,-1158
-134,301
338,-499
487,-202
362,347
334,214
364,344
316,232
275,323
383,398
241,-126
277,362
262,411
296,392
-87,189
41,-801
-1201,-316
511,62
45,291
422,440
397,330
281,404
402,352
308,366
339,237
124,26
-1262,-1465
-816,-315
1,280
-544,-246
-357,-766
-1039,-1582
-1511,-1146
-512,60
483,519
482,410
-102,132
-989,-234
113,428
367,356
296,-1025
-626,447
-196,-260
-184,234
-25,391
319,214
6,393
336,341
253,290
342,386
401,244
11,278
441,396
295,341
-227,252
-1137,-1178
-59,23
186,197
-270,238
216,20
325,507
-321,-192
408,333
315,347
409,201
-130,168
307,-175
-916,-1379
-1369,-1379
-1394,-1566
-1355,-1101
-724,-429
-615,-223
-83,14
-426,-516
-353,168
-455,-117
-395,60
352,266
369,-1
180,-519
-201,9
-510,418
-351,146
179,388
310,311
51,348
333,289
305,277
326,341
363,361
430,-57
-8,280
402,259
-65,-830
-641,378
196,280
-49,336
-418,166
408,132
29,81
-574,-1083
230,145
263,311
402,395
3,-203
327,424
435,302
242,237
72,-291
-87,105
516,478
266,212
233,302
312,292
388,413
212,301
428,-23
-233,267
294,245
171,-372
-528,-927
301,308
361,237
-18,82
350,303
357,296
310,295
251,291
305,358
371,348
282,421
288,129
-115,266
-307,-898
380,-221
83,137
166,-66
-729,-624
203,388
-169,-372
256,-286
-437,481
361,409
339,7
-237,117
366,132
302,337
359,284
363,-221
9,-97
309,371
94,229
356,277
299,326
344,337
335,298
261,413
9,115
354,217
334,-215
-1169,-1041
-170,402
-120,298
258,155
348,296
334,344
340,308
199,233
302,381
342,234
324,8
248,426
13,-667
-523,-994
476,239
133,193
204,192
-871,-661
175,56
-380,285
222,236
-640,24
432,427
287,103
546,74
353,181
314,359
343,329
429,-141
-429,-116
108,365
351,273
355,305
328,373
381,362
242,306
307,293
251,-220
267,146
111,221
-771,-856
-294,-127
115,359
337,379
319,296
358,366
346,321
257,271
123,412
304,232
355,102
-95,235
365,8
-1214,-924
-584,-763
-39,-114
78,-52
-1114,-1049
-142,-980
-676,-139
16,449
23,-516
369,435
471,430
-230,39
215,399
333,312
178,306
409,120
-766,-380
63,134
342,306
335,304
299,211
331,353
231,242
250,293
352,350
61,129
293,276
-125,-290
-998,32
381,323
319,285
235,124
272,367
335,300
294,340
428,393
389,332
333,386
360,2
23,483
-947,-345
40,-129
515,280
414,28
-470,-793
-372,-477
-132,403
106,38
275,-688
-1220,-84
340,-372
-226,-346
-361,259
273,230
-260,102
-519,485
-449,-418
50,129
101,357
290,326
223,297
290,297
299,260
314,326
335,304
357,299
339,349
228,-106
-166,-168
402,315
381,286
236,352
160,330
385,423
434,440
337,343
363,331
339,196
-14,403
218,212
-413,-283
500,480
388,379
299,13
-503,-452
-1039,-277
36,-60
231,294
76,-242
-901,-1390
-990,367
-305,-14
57,-554
194,380
-416,-573
-429,-718
-351,-539
-387,-334
77,220
260,300
281,70
189,274
329,302
312,323
341,332
276,110
7,45
357,337
223,109
314,374
279,228
104,182
-877,-114
-70,-276
-421,-235
248,480
339,381
359,171
-375,33
452,184
-369,-342
429,321
387,422
601,-310
-980,-536
-191,223
-156,130
1,254
465,59
-285,-1239
-1046,-926
-300,-199
-194,-83
-702,250
-803,-249
-473,-1195
-279,-787
-116,345
414,262
276,273
305,161
320,381
333,320
279,342
351,324
354,48
252,248
17,-33
327,270
341,317
318,273
389,-510
132,408
266,60
83,-315
-817,-364
446,299
350,393
-110,-214
-41,389
-724,-155
402,327
288,-100
-450,-500
-562,-628
-1015,-300
-24,360
349,222
-335,-465
-646,-121
-769,-1179
-519,-940
-175,186
-258,-741
-1223,-234
-189,-749
-67,-357
442,326
314,19
325,288
323,287
33,423
336,337
341,333
335,330
81,304
331,305
86,-504
-642,64
282,302
378,423
-194,-232
442,291
343,275
285,154
443,-465
-377,268
234,350
380,-459
391,-599
-909,393
244,30
-382,-919
-578,-563
-124,29
-297,-1538
-649,183
-127,26
163,-1040
121,34
-233,-203
-519,-5
391,253
-186,-856
-1467,-406
-193,-442
-681,-129
250,311
87,332
329,326
276,309
263,34
346,225
231,317
314,304
284,325
321,305
357,277
-467,297
429,278
28,170
-344,363
426,411
361,425
408,259
320,660
-137,-262
486,341
350,-203
383,-407
370,537
239,-314
232,269
8,-318
-4,204
-352,-227
-682,155
-614,214
-530,-555
-164,-789
252,-10
86,375
268,-55
-181,73
-1455,-7
420,121
-297,-90
-151,415
347,295
158,229
221,203
362,350
316,340
385,398
303,165
445,138
352,468
353,328
-797,-737
-661,-29
31,-483
-29,131
126,21
-104,-211
-293,-193
-70,-253
-135,-421
-514,137
289,-177
-67,662
244,-365
-556,215
414,63
-20,-371
200,11
27,192
-280,-563
34,-277
-853,-630
-494,334
339,419
122,139
134,-88
340,24
-1456,-478
466,-276
122,-141
-249,-254
284,273
108,-86
238,-89
-663,-350
378,296
-57,82
-52,-529
-294,-281
-470,-430
3,-83
-400,-817
204,-731
-1064,-1413
-283,-155
-177,-240
-432,-389
-263,-69
-31,-64
-341,-899
-832,-925
-484,-1213
-1139,-753
-916,-709
191,338
315,427
152,-206
198,-77
433,240
-621,-584
-333,-603
-622,-1039
-21,-15
168,369
357,313
118,417
266,42
-1401,-687
375,149
-32,263
154,125
346,-109
-171,88
285,282
-423,-840
-663,-206
-422,-89
-133,-282
-232,-68
-182,-368
-331,222
330,-793
-355,-228
371,-1206
-738,304
273,343
388,196
409,469
353,382
590,69
-1084,-1065
248,-157
-565,52
355,502
251,363
421,342
271,-519
-241,-76
328,212
-1062,-925
-388,-470
-477,571
460,128
216,445
257,257
315,330
277,364
-1060,-1237
283,368
336,-275
133,-12
-108,241
330,323
308,336
244,99
3,336
459,419
161,437
292,468
157,196
-131,-410
285,-797
-1269,-16
138,-1038
-1538,-257
299,304
288,297
254,336
446,130
115,44
-973,-1532
-94,11
-6,342
380,399
495,485
482,349
50,-1007
3,560
-383,-561
-1216,281
-734,-554
